Date,Close,250MA,S/S_A,S_U,S_L,s,Leakage Ratio,% change,kappa,kappa_SE,kappa_lb,kappa_ub,kappa_z,theta,theta_SE,theta_lb,theta_ub,theta_z,sigma,sigma_SE,sigma_lb,sigma_ub,sigma_z
2005-08-19,15.8,12.894600004000006,1.2253191254555178,19.34190000600001,6.447300002000003,1.2921453113681132,0.05672835401881701,-5.609265660922668,0.007497972204309,0.004838108836385,-0.0019847211150056,0.0169806655236236,1.5497733634928212,0.972578936552755,0.22962399695875105,0.522515902513603,1.422641970591907,4.235528295971023,0.040678453142147006,0.001055732848584,0.03860921675892237,0.04274768952537165,38.53101018568496
2005-08-22,15.85,12.909400004000005,1.2277875032990568,19.364100006000005,6.454700002000003,1.3011722798224858,0.055994469330438,-1.2936823235441983,0.007561247465346998,0.004833835619697999,-0.0019130703492610797,0.017035565279955076,1.564233470111219,0.976694305310932,0.229021961466314,0.5278112608369565,1.4255773497849074,4.264631649548547,0.04067041612372898,0.001055515765563,0.03860160522322551,0.04273922702423247,38.53132037497558
2005-08-23,15.7,12.923600004000006,1.2148317802423991,19.385400006000005,6.461800002,1.2546760280759004,0.054662474813212014,-2.3787965725070803,0.007856675519026,0.004835072965913,-0.0016200674941634805,0.01733341853221548,1.6249342201068058,0.964282760809368,0.215105069758358,0.5426768240829862,1.3858886975357496,4.482845345730874,0.040700172571708,0.001056289409203,0.03862984532967012,0.04277049981374588,38.53127013971617
2005-08-24,15.65,12.938200004,1.2095963886136876,19.407300006000003,6.469100002,1.2364835602055413,0.054565629798294005,-0.17716910046413625,0.007906331093453,0.0048336390541400005,-0.0015676014526614015,0.0173802636395674,1.635689178462787,0.960078973442371,0.211753870828762,0.5450413866179975,1.3751165602667446,4.533938244834991,0.040703387983377,0.001056369756928,0.03863290325979812,0.04277387270695588,38.53138327410692
2005-08-25,15.65,12.953200004000006,1.2081956578426345,19.429800006000004,6.4766000020000005,1.2316717624100426,0.052120885233714005,-4.48037450244263,0.008249155880257,0.004826831402018,-0.0012114336676982802,0.01770974542821228,1.7090209276436332,0.960906579714287,0.20269450823298304,0.5636253435776402,1.3581878158509335,4.740664106250937,0.040651935333002,0.001055019677663,0.03858409676478252,0.04271977390122148,38.531921435855104
2005-08-26,15.7,12.967800004,1.2106910960345805,19.451700006000003,6.483900002,1.2402602898538295,0.052199875080738,0.15155123837555795,0.008211765431466999,0.004827288244888,-0.001249719528513481,0.01767325039144748,1.7011135475829708,0.963855902034833,0.204418923919068,0.5631948111534597,1.3645169929162062,4.715101144042981,0.040652667760009004,0.0010550394203819998,0.03858479049606029,0.042720545023957716,38.53189461421487
2005-08-29,15.5,12.982000004000001,1.1939608685275116,19.473000006000003,6.491000002000001,1.1840423045767394,0.051368808623109004,-1.5920851464559571,0.008478484586778,0.004833285912326,-0.0009947558013809598,0.01795172497493696,1.7541864355998502,0.95064946444593,0.193119224231948,0.572135784951312,1.3291631439405482,4.922603993604191,0.040695750666073,0.001056168082768,0.03862566122384772,0.04276584010829828,38.53150964324009
2005-08-30,15.8,12.996800004,1.215683860268471,19.495200006000005,6.498400002,1.257668491864333,0.05332196427396401,3.802221042705578,0.008041147381173001,0.004841530741525,-0.0014482528722159981,0.017530547634562,1.6608688058521852,0.968920089255176,0.21067874989491295,0.5559897394611465,1.3818504390492057,4.599040433543844,0.040764869537082,0.001057979326483,0.03869123005717532,0.04283850901698868,38.530875336271016
2005-08-31,15.75,13.011600004000002,1.2104583598602912,19.517400006000003,6.505800002000001,1.239456157632825,0.052805453740852014,-0.9686637395018184,0.008154424288799,0.004841562176931,-0.001335037577985759,0.01764388615558376,1.6842547902520268,0.965043184538764,0.205960318353102,0.5613609605666839,1.368725408510844,4.685578233008333,0.040769877955907995,0.001058108677706,0.03869598494760424,0.04284377096421176,38.53089839911365
2005-09-01,15.9,13.027000004000001,1.2205419509570758,19.540500006,6.513500002000001,1.2749030905217271,0.052127814339567,-1.2832754067611862,0.008173185888139,0.004841017140185,-0.0013152077066236007,0.017661579482901597,1.6883199648878258,0.97516308785552,0.209049181305811,0.5654266924961304,1.3848994832149095,4.664754397813158,0.040766090921678,0.001058008992037,0.03869239329728548,0.042839788546070526,38.53094938557517
2005-09-02,15.95,13.042200004000001,1.2229531823701667,19.563300006,6.521100002000001,1.2835687703623144,0.051250024913798,-1.6839175723942337,0.008285584943754,0.004840731231609,-0.00120224827019964,0.01777341815770764,1.711639119654246,0.9780382641993608,0.206933820307163,0.5724479763973214,1.3836285520014004,4.72633358214528,0.04075834548165701,0.001057806479906,0.03868504478104125,0.04283164618227277,38.53100378556962
2005-09-05,15.95,13.057200004,1.2215482641848028,19.585800006,6.528600002,1.2785105351170938,0.050997447416344,-0.4928339017957972,0.008331351794745,0.004841956078196001,-0.0011588821185191615,0.01782158570800916,1.720658275332734,0.9775100859577128,0.20524633450804894,0.575227270321937,1.3797929015934889,4.762618968571051,0.040758911303862,0.001057823444629,0.038685577352389165,0.042832245255334835,38.530920741851844
2005-09-06,16.0,13.072600004000002,1.2239340295812815,19.608900006,6.536300002000001,1.2871154185702691,0.049059463339175005,-3.8001589792274526,0.008628215954698,0.004840318079677999,-0.0008588074814708784,0.018115239390866882,1.782572098086599,0.979550065160942,0.19844394195214105,0.5905999389347456,1.3685001913871386,4.936155044718781,0.040725386479107,0.001056948329658,0.03865376775297732,0.04279700520523668,38.53110444129553
2005-09-07,15.95,13.088400004,1.2186363493723795,19.632600006,6.544200001999999,1.2681073159659086,0.048980452830275,-0.16105049570918073,0.008676477806972999,0.004844250366165,-0.0008182529107103997,0.0181712085246564,1.79108781568658,0.975844315632019,0.19567962642693806,0.5923122478352205,1.3593763834288175,4.986948991321671,0.040728966697835996,0.00105704823418,0.0386571521588432,0.0428007812368288,38.530849757713376
2005-09-08,15.95,13.104200004,1.2171670147839115,19.656300006,6.552100002,1.2628987137978596,0.04870128856792,-0.5699503500352532,0.008731761862160998,0.004847725252316,-0.0007697796323783613,0.01823330335670036,1.801208073413134,0.9752552327266528,0.19391114987676106,0.5951893789682013,1.3553210864851044,5.029392241480023,0.040729615270558996,0.001057071620389,0.038657754894596566,0.04280147564652144,38.530610873418546
2005-09-09,15.8,13.118800004,1.2043784488811848,19.678200005999997,6.559400001999999,1.2186751862096925,0.050858477952649014,4.429429791617401,0.008409390588438,0.004841186578481,-0.001079335105384759,0.017898116282260762,1.73705153728574,0.9662325051707508,0.19735857610542604,0.5794096960041158,1.3530553143373858,4.895822235029736,0.040656946579774006,0.001055173857415,0.03858880581924061,0.0427250873403074,38.53104044805068
2005-09-12,15.7,13.133000004000001,1.195461813387509,19.699500005999997,6.566500002000001,1.1889587921006726,0.051440160682717985,1.1437281520900957,0.008372175598194,0.004841022642792,-0.0011162287816783194,0.01786057997806632,1.7294229372506191,0.959309707484763,0.195431992459209,0.5762630022647133,1.3423564127048129,4.908662575729472,0.040651796032017996,0.001055040015527,0.03858391760158508,0.042719674462450924,38.531046627379325
2005-09-13,15.55,13.147000003999992,1.1827793409347294,19.720500005999998,6.573500001999999,1.1481576618805145,0.051772198393037004,0.6454834236755413,0.008407116475076,0.004841768346302,-0.0010827494836759194,0.01789698243382792,1.7363731334849268,0.949518122593,0.19097288889116,0.5752112603663263,1.3238249848196737,4.972004812338311,0.040658697345309996,0.001055220753911,0.03859046466764445,0.04272693002297556,38.530987184071215
2005-09-14,15.6,13.160800003999992,1.1853382769481071,19.741200006,6.580400001999997,1.1562571122683307,0.050645101371781,-2.177031411143615,0.008550583617819999,0.004839982692483,-0.0009357824594466817,0.018036949695086683,1.7666558252575948,0.953497149398698,0.188810603990244,0.5834283655778199,1.3235659332195762,5.050019062742709,0.040640243064088,0.001054737291778,0.03857295797220312,0.04270752815597288,38.531152146489006
2005-09-15,15.6,13.175000003999994,1.1840607207031315,19.762500006,6.587500001999997,1.1522052379830288,0.050468805792792,-0.3480999627087811,0.008582239683698001,0.0048409639805840005,-0.00090604971824664,0.01807052908564264,1.7728369221747533,0.95331651984654,0.187821565041506,0.5851862523651883,1.3214467873278921,5.075649964027673,0.040640626008006005,0.001054748848369,0.03857331826520277,0.04270793375080925,38.53109303777237
2005-09-16,15.7,13.190000003999995,1.1902956781833829,19.785000006,6.595000001999997,1.1721372372517298,0.051126364983719,1.3029022196933138,0.008431947630607,0.004841970886979,-0.0010583153078718398,0.017922210569085842,1.741428816369354,0.95798398658778,0.19256133996502206,0.5805637602563367,1.3354042129192232,4.974954924814061,0.040643914468917,0.001054836542293,0.03857643484602272,0.04271139409181128,38.53100725973592
2005-09-20,15.85,13.205400003999994,1.2002665572567994,19.808100006,6.602700001999997,1.2048617234868633,0.052080097162584015,1.8654410090932936,0.008215415516057,0.00484323747462,-0.0012773299341982006,0.017708160966312197,1.6962652686571016,0.965802471985376,0.200269164480291,0.5732749096040057,1.3583300343667464,4.822522101650971,0.04065601536500602,0.001055153283942,0.0385879149284797,0.04272411580153234,38.53090918992085
2005-09-21,15.8,13.220600003999994,1.1951046091115067,19.830900006,6.610300001999997,1.1877865418995208,0.050845745399752,-2.370102649729322,0.008434120449492,0.004842477283283,-0.0010571350257426798,0.01792537592472668,1.741695408382722,0.9634043183846892,0.193935836987857,0.5832900778884894,1.343518558880889,4.967644625913113,0.040651960856805995,0.001055045666898,0.03858407134968592,0.04271985036392608,38.5309964604157
2005-09-22,15.7,13.235800003999994,1.186176883547296,19.853700005999986,6.617900001999997,1.1589257751991535,0.050222000017538,-1.226740560709816,0.008595311848786,0.004844662180188,-0.0009002260243824793,0.01809084972195448,1.7741818787564392,0.9576711988269708,0.188149437835558,0.5888983006692772,1.3264440969846647,5.089949828412299,0.040664555544506,0.001055376175003,0.03859601824150012,0.04273309284751188,38.53086369360265
2005-09-23,15.65,13.251600003999991,1.1809894650665616,19.877400005999995,6.6258000019999965,1.1425311518728882,0.050238336724828,0.032528985871338456,0.008622847086423,0.004846019121869,-0.0008753503924402406,0.01812104456528624,1.779367119603532,0.954419100971007,0.186250511635787,0.5893680981648645,1.3194701037771497,5.124383780686597,0.04066703648679,0.001055443097257,0.038598368016166285,0.04273570495741372,38.530771192207226
2005-09-26,15.7,13.267800003999994,1.1833159977740653,19.901700005999988,6.633900001999997,1.1498508406826782,0.049467052422196,-1.5352504738693429,0.008725723370022,0.004846331829618,-0.000773087016029279,0.01822453375607328,1.800479966455129,0.957496573611105,0.18480809550498806,0.5952727064213285,1.3197204408008814,5.181031550564637,0.04065906119236898,0.001055236171496,0.038590798296236815,0.04272732408850115,38.53076902655857
2005-09-27,15.7,13.284200003999992,1.181855135820944,19.926300005999988,6.642100001999997,1.1452484521994468,0.050070273373077,1.2194398520707803,0.008627188018062,0.0048467926165670005,-0.0008725255104093197,0.01812690154653332,1.779978781962338,0.956418651832356,0.18630266347035893,0.5912654314304524,1.3215718722342595,5.133682117134745,0.040651692047007006,0.001055045747875,0.038583802381172,0.042719581712842014,38.530738718095115
2005-09-28,15.75,13.300800003999994,1.1841392995356257,19.951200006,6.650400001999997,1.1524539839007748,0.050479774037703,0.8178518650672872,0.008540954431989,0.004847376585002,-0.0009599036746149194,0.018041812538592918,1.7619746025954282,0.958178783525064,0.18854583342085,0.5886289500201982,1.3277286170299298,5.081940906041292,0.040650432844197,0.0010550143359,0.038582604745833,0.042718260942561,38.53069239058137
2005-09-29,16.15,13.318400003999994,1.212608120731437,19.977600005999992,6.659200001999997,1.2469085615869284,0.050575506318539,0.1896448283712493,0.008359691231327999,0.004858193292182999,-0.0011623676213506802,0.017881750084006682,1.720740762780994,0.981286573970404,0.201036461782978,0.5872551088757673,1.375318039065041,4.8811373084635585,0.040737386376276004,0.001057292005096,0.03866509404628784,0.04280967870626416,38.52992946125094
2005-09-30,16.15,13.336000003999994,1.2110077980770826,20.004000005999988,6.668000001999997,1.2413555741994355,0.052038180775650006,2.8920609274747817,0.008123577826908002,0.004853799676768,-0.0013898695395572775,0.017637025193373283,1.673653295950881,0.979896539870203,0.205881821603032,0.5763681695282603,1.3834249102121456,4.759509762642267,0.040705663042302,0.001056461172109,0.03863499914496836,0.04277632693963564,38.530202639670975
2005-10-03,15.95,13.352200003999991,1.1945596976694302,20.028300005999988,6.6761000019999965,1.1860009291853566,0.050444924596265,-3.061706146596377,0.008501316843373,0.004858288000123,-0.0010209276368680804,0.01802356132361408,1.749858559879242,0.96788161018151,0.192422012273436,0.5907344661255755,1.3450287542374446,5.029994223353877,0.040746748124178,0.0010575348816830002,0.03867397975607932,0.04281951649227668,38.529932988436336
2005-10-04,16.0,13.369000003999991,1.1967985634836422,20.053500006,6.6845000019999965,1.193357887374359,0.050079928845165,-0.7235529719218259,0.008538121971166,0.004858568283548001,-0.0009846718645880829,0.018060915806920083,1.7573329163814289,0.970650311427928,0.192292871736282,0.5937562828248152,1.3475443400310407,5.047770635820118,0.040745009524025,0.001057489879551,0.038672329360105034,0.042817689687944964,38.52992857136781
2005-10-05,15.8,13.384800003999992,1.180443487783025,20.077200005999988,6.692400001999997,1.1408211437570135,0.049099679433871,-1.957369816408272,0.008823351791507,0.004864626994046,-0.0007113171168231582,0.01835802069983716,1.8137776652364632,0.959931198622897,0.18250290826174,0.6022254984298867,1.3176368988159073,5.259813160052193,0.040785536079607,0.001058552452297,0.03871077327310488,0.04286029888610912,38.52953719118351
2005-10-06,15.55,13.399800003999994,1.1604650812219697,20.099700005999992,6.699900001999997,1.080178483728913,0.04778560988863,-2.676330192768017,0.009195021737577,0.004873559866297,-0.0003571556003651184,0.018747199075519118,1.886715663670085,0.948963273297047,0.171827563371866,0.6121812490881897,1.2857452975059045,5.52276511797654,0.040839427445958,0.001059967275872,0.038761891585248884,0.04291696330666712,38.52895120027119
2005-10-07,15.45,13.415000003999994,1.1516958624966993,20.122500005999992,6.707500001999997,1.0546792225440722,0.045008812998415,-5.810947891397955,0.009747068490775,0.004870630173722,0.00020063335027988016,0.01929350363127012,2.001192482928253,0.947380662029847,0.16123478324544802,0.6313604868687691,1.263400837190925,5.875783394626763,0.040773504624182,0.001058247878279,0.03869933878275516,0.04284767046560884,38.52925714389539
2005-10-10,15.5,13.430600003999992,1.1540809789126087,20.145900005999987,6.7153000019999975,1.0615505744167986,0.046470713813333,3.2480323686151946,0.009421426023261998,0.004872476205042,-0.00012862733862032023,0.01897147938514432,1.933601238219223,0.947821769532693,0.166644053492502,0.6211994246873891,1.274444114377997,5.6877023192150045,0.040741904673221,0.001057432038823,0.03866933787712792,0.04281447146931408,38.52909991129211
2005-10-12,15.35,13.445400003999994,1.1416543944719673,20.168100005999992,6.722700001999997,1.0262573796897247,0.045616941629378,-1.8372263171693493,0.009660120248171,0.004879804812177,9.570281630407948e-05,0.019224537680037918,1.979612017281001,0.94255286452671,0.16098782574121698,0.6270167260739247,1.258089002979495,5.854808338376072,0.040760284170346,0.001057922257086,0.03868675654645744,0.04283381179423456,38.52861956287053
2005-10-13,15.25,13.459800003999991,1.1330034618246925,20.18970000599999,6.729900001999996,1.0024028637368851,0.045286162059494005,-0.7251243903448445,0.009772110671004,0.004886864451976,0.0001938563451310393,0.019350364996876958,1.999668860684685,0.9390157441770258,0.15809524723010598,0.6291490596060181,1.2488824287480336,5.939557074794892,0.040770250444274,0.001058193991095,0.0386961902217278,0.0428443106668202,38.52814397678026
2005-10-14,15.2,13.47440000399999,1.1280650712081983,20.211600005999987,6.737200001999995,0.9890363626124168,0.045044361122284,-0.5339400077497003,0.009844497308213004,0.004893467402163,0.00025330119997352303,0.01943569341645248,2.011763132183539,0.9372734351144092,0.156361747031959,0.6308044109317694,1.2437424592970487,5.994263001697184,0.040773701370012,0.001058295629275,0.038699441936632994,0.042847960803391004,38.52770458659664
2005-10-17,15.1,13.488400003999992,1.1194804421222744,20.232600005999988,6.744200001999996,0.9662177025342712,0.044002942814921,-2.3119837453922654,0.010102475390523,0.0049005319116970005,0.0004974328435968806,0.01970751793744912,2.0615058880465056,0.9349873499825648,0.151672672806478,0.6377089112818681,1.2322657886832618,6.164507637941692,0.040774404296239,0.001058326522251,0.03870008431262704,0.04284872427985096,38.52724413398402
2005-10-18,15.1,13.502400003999991,1.1183197057950238,20.253600005999985,6.751200001999996,0.9631719469587788,0.044933800889555,2.1154450477306685,0.009899912918594,0.004905331980122,0.0002854622375548805,0.019514363599633117,2.018194274864848,0.933537989883066,0.154225330980238,0.6312563411617995,1.2358196386043323,6.053078206735601,0.040756629288837005,0.001057874860125,0.038683194562992,0.042830064014682014,38.526890868769854
2005-10-19,14.85,13.514600003999991,1.098811655217673,20.27190000599999,6.757300001999996,0.9133242742078496,0.044239296393313,-1.5456170688721849,0.010149050374303002,0.004917279785859,0.0005111819940193612,0.019786918754586644,2.063956255547867,0.926857729341518,0.148863797256427,0.635084686718921,1.218630771964115,6.226213131893617,0.040799359313046,0.001059006287361,0.03872370698981844,0.04287501163627356,38.526078456723965
2005-10-20,14.65,13.526800003999991,1.0830351595105916,20.290200005999985,6.763400001999996,0.8747533761111979,0.04439851884303201,0.35991180398402545,0.010189732147831,0.004927733443158,0.0005313745992413191,0.01984808969642068,2.0678334705745858,0.9210465671955368,0.14690629066397798,0.6331102374941401,1.2089828968969338,6.269619653676157,0.040825960859388,0.001059716965415,0.0387489156071746,0.0429030061116014,38.525344211493376
2005-10-21,14.95,13.54000000399999,1.104135893322265,20.310000005999985,6.770000001999995,0.9266842915774379,0.044724580774929,0.7343982195662013,0.010061510154452,0.004940147172031,0.0003788216972712387,0.01974419861163276,2.036682269592275,0.9281056997226852,0.15054916581844502,0.6330293347185328,1.2231820647268372,6.164801343648333,0.040872710546737,0.001060954923641,0.038793238896400635,0.04295218219707336,38.52445531471907
2005-10-24,14.75,13.552400003999992,1.088368111599904,20.328600005999984,6.776200001999996,0.8876258037761421,0.043783972057564,-2.1031135475556573,0.010333717929125,0.004949521083404,0.0006326566056531601,0.020034779252596842,2.087821782146566,0.9239668135557092,0.145595496555539,0.6385996403068527,1.2093339868045656,6.346122204427218,0.040892537672094,0.0010614869339530002,0.03881202328154612,0.04297305206264188,38.523825743016744
2005-10-25,14.7,13.566200003999992,1.0835753560809742,20.349300005999986,6.783100001999996,0.876049760709621,0.043252694506145,-1.2134064737674308,0.010469212501609,0.004957642226347,0.0007522337379688818,0.02018619126524912,2.1117321548477657,0.923238798642723,0.143467259175836,0.6420429706580844,1.2044346266273616,6.435188097593636,0.040893154253172005,0.001061517753833,0.038812579455659316,0.04297372905068469,38.523288099042986
2005-10-26,14.85,13.580200003999991,1.0935037772364171,20.370300005999983,6.790100001999996,0.9001806421319514,0.043115343317291,-0.31755521921179586,0.010467223653893,0.004967237885045,0.0007314373992047991,0.0202030099085812,2.107252339455492,0.926836542192384,0.1442725733165,0.6440622984920439,1.209610785892724,6.424204690375358,0.040903761368411,0.001061811679949,0.038822610475710964,0.042984912261111036,38.52261388797184
2005-10-27,14.85,13.594400003999988,1.0923615603212034,20.391600005999983,6.797200001999994,0.8973746747230217,0.04329828125597,0.4242989260986319,0.010429029353161,0.0049750538725,0.0006779237630610003,0.020180134943261003,2.096264607466694,0.9262431058620392,0.144570461128415,0.6428850020503456,1.2096012096737323,6.406862775648905,0.040902491532683,0.00106179388136,0.0388213755252174,0.0429836075401486,38.52206369875466
2005-10-28,14.6,13.606400003999989,1.0730244587626347,20.409600005999984,6.803200001999994,0.8510285478686561,0.042416979159763,-2.0354205077955267,0.010719462182994,0.004987565209679,0.0009438343720231617,0.020495089993964842,2.149237500131545,0.921337665711792,0.139599577080085,0.6477224946348255,1.1949528367887583,6.599860006619084,0.040935092386886,0.001062663532581,0.03885227186302724,0.04301791291074476,38.52121685915592
2005-10-31,14.65,13.618400003999989,1.0757504549504355,20.427600005999984,6.8092000019999945,0.8574334472323963,0.042241125364942005,-0.4145834953466321,0.010751752995129,0.004997000186260999,0.000957632630057442,0.02054587336020056,2.151641503774549,0.922439686302193,0.13935127807033,0.6493111812843462,1.1955681913200398,6.619527994832184,0.040936090550664,0.001062707735373,0.03885318338933292,0.043018997711995084,38.52055385323281
2005-11-01,14.8,13.631200003999991,1.0857444682534945,20.446800005999986,6.815600001999996,0.881272269121883,0.042780827881073,1.2776707804733831,0.010590604518678002,0.005006000796187999,0.0007788429581495232,0.02040236607920648,2.115581868613227,0.92478234245498,0.141925635616728,0.6466080966461931,1.2029565882637672,6.515964071158828,0.04093876411104,0.001062795401052,0.038855685124978084,0.04302184309710192,38.519892041813065
2005-11-02,14.75,13.643200003999992,1.081124662518728,20.464800005999983,6.821600001999996,0.8701819272400649,0.042271280527381,-1.1910647337365576,0.010725805118058,0.005014446067691,0.0008974908253836408,0.02055411941073236,2.138981050602268,0.924155117289176,0.139921441706267,0.6499090915448926,1.1984011430334591,6.604814144419921,0.040939269114463994,0.0010628242758010003,0.038856133533894034,0.04302240469503396,38.51932068790798
2005-11-03,14.7,13.654400003999989,1.0765760484308142,20.481600005999983,6.827200001999994,0.8593813522800824,0.04211668607373,-0.3657198261379002,0.010779934251997,0.005023590044462,0.0009336977648514817,0.020626170739142517,2.1458626513285908,0.923015016778648,0.138905398267887,0.6507604361735895,1.1952695973837064,6.644918255794223,0.040942044961559,0.0010629138306739998,0.038858733853437966,0.04302535606968004,38.51868682109325
2005-11-04,14.9,13.666800003999988,1.0902332656978284,20.500200005999986,6.833400001999994,0.8921672219183828,0.041966404302378,-0.3568224030943923,0.010775780494694,0.005034815840282001,0.0009075414477412775,0.02064401954164672,2.140253156526595,0.927575843028658,0.13995326547694,0.6532674426938556,1.2018842433634604,6.627754199715277,0.040961887336396004,0.0010634509886930002,0.03887752339855772,0.04304625127423428,38.51788918521845
2005-11-07,14.7,13.677800003999991,1.074734240572393,20.51670000599998,6.8389000019999955,0.8550409891862405,0.041465407131712005,-1.1938053283197303,0.010967342365036,0.00504700923942,0.0010752042557727985,0.0208594804742992,2.173037901213735,0.923501305042595,0.136635776637571,0.6556951828329558,1.1913074272522342,6.758854289621381,0.040986649685417,0.001064117511225,0.038900979363416,0.043072320007418,38.51703336618999
2005-11-08,14.8,13.689000003999992,1.08116005520311,20.533500005999986,6.844500001999996,0.8702664253628797,0.041984042100973,1.2507654093774745,0.010816662872609,0.005055517514144,0.00090784854488676,0.02072547720033124,2.1395757886997155,0.924638935601546,0.13870009111024,0.6527867570254755,1.1964911141776162,6.666462351972327,0.040983104716606,0.001064042714314,0.038897580996550565,0.04306862843666144,38.516409318251455
2005-11-09,14.95,13.700800003999989,1.0911771572196736,20.55120000599998,6.8504000019999935,0.8944733640110628,0.040789544663673,-2.8451225216171383,0.011068366941139,0.005063564382525,0.0011437807513899993,0.020992953130887997,2.185884508418292,0.929661853863638,0.136519651703384,0.6620833365250052,1.1972403712022706,6.809729165464853,0.040974032180927,0.0010638215388310002,0.038888941964818236,0.043059122397035764,38.51588888297953
2005-11-10,15.0,13.712800003999991,1.0938685021020171,20.56920000599998,6.8564000019999956,0.9010782853720636,0.040971271566037006,0.44552324342530536,0.011010733881872,0.005073154362149,0.0010673513320599603,0.02095411643168404,2.170392047209014,0.930347107511245,0.137298537766176,0.6612419734895401,1.19945224153295,6.776088971141541,0.040973244572664,0.00106382039868,0.0388881565912512,0.0430583325540768,38.51518980413349
2005-11-11,15.05,13.725400003999988,1.096507205299225,20.588100005999983,6.862700001999994,0.9075966484308904,0.040458376475525,-1.251840792115344,0.011129977088065,0.005082656950717,0.0011679694646596801,0.021091984711470318,2.18979506112352,0.931981344518812,0.136094158096232,0.6652367946501974,1.1987258943874266,6.848062823238973,0.040971792638234,0.001063801049997,0.03888674258023988,0.04305684269622812,38.514525472921534
2005-11-14,15.0,13.737600003999988,1.0918937802550983,20.606400005999983,6.868800001999994,0.8962277959491922,0.039915087791467005,-1.3428336265214558,0.011290494982321998,0.005093154664542,0.0013079118398196792,0.02127307812482432,2.216797981990474,0.9312606615356808,0.13392377767852,0.6687700572857816,1.1937512657855802,6.953661834205017,0.040972329816643,0.001063834939011,0.03888721333618144,0.04305744629710456,38.51380351797437
2005-11-15,14.9,13.749400003999991,1.0836836513349877,20.624100005999985,6.874700001999996,0.8763098541974845,0.04007563716184,0.4022272760911161,0.011281529889356,0.005104575786354,0.0012765613481021607,0.02128649843060984,2.210081770068745,0.928555336982982,0.133397498249843,0.6670962404132896,1.1900144335526743,6.960815226413541,0.040978693511996005,0.001064022997596,0.038893208436707835,0.04306417858728417,38.51297726137236
2005-11-16,15.0,13.761400003999992,1.090005377043033,20.642100005999986,6.880700001999996,0.8916112341088864,0.039195109014047005,-2.197165685069702,0.011493793403874998,0.005115039188435,0.001468316594542397,0.0215192702132076,2.247058718506293,0.931658583294895,0.13148933248155198,0.6739394916310532,1.1893776749587368,7.085430929734216,0.040973779129968,0.001063915258652,0.03888850522301008,0.04305905303692592,38.51225818669834
2005-11-17,15.45,13.775000003999988,1.121597095863058,20.66250000599998,6.887500001999994,0.9717957670533628,0.038889034716631014,-0.7808992119560211,0.011514684950906,0.005140568302619,0.00143917107777276,0.02159019882403924,2.239963419032608,0.942312022924904,0.13381054741353698,0.6800433499943717,1.2045806958554366,7.042135624875084,0.041083456334848,0.001066814393977,0.03899250012265308,0.04317441254704292,38.51040684002685
2005-11-18,15.75,13.789400003999988,1.1421816754486265,20.684100005999984,6.894700001999994,1.0277298947097866,0.041094466524968,5.6710890985263385,0.010814662565518,0.005146799507861,0.0007269355301104414,0.02090238960092556,2.101240304581711,0.9483493271766792,0.143720589044581,0.6666569726493004,1.2300416817040578,6.5985627632134936,0.041059374214379996,0.001066204099993,0.038969614178393716,0.04314913425036628,38.50986336918896
2005-11-21,15.55,13.803200003999992,1.1265503648062631,20.704800005999985,6.901600001999996,0.9849721290339049,0.038945098741773,-5.2303094916418935,0.011442070081923002,0.00515261459318,0.001342945479290203,0.0215411946845558,2.220633791836203,0.944704128484756,0.134820785207607,0.6804553894778462,1.208952867491666,7.007110417210753,0.041035205123764996,0.001065585377641,0.038946657783588634,0.043123752463941366,38.5095422523532
2005-11-22,15.6,13.817200003999991,1.129027588475516,20.725800005999986,6.908600001999996,0.9916275816074256,0.038430351329905986,-1.321725784494876,0.011575525851762,0.005163736086884,0.0014546031214693596,0.02169644858205464,2.2416958684553654,0.946249358940463,0.133501370277412,0.6845866731967356,1.2079120446841904,7.08793742696562,0.041033667671794,0.001065567288562,0.03894515578621248,0.04312217955737552,38.508753142341966
2005-11-23,15.75,13.831200003999989,1.1387298278851503,20.746800005999983,6.915600001999994,1.0181292013501877,0.038375100109697,-0.14376975046282991,0.011551157373352,0.0051767268267370005,0.0014047727929474786,0.02169754195375652,2.2313631296309646,0.950139478263094,0.134587388908454,0.6863481960025242,1.213930760523664,7.059647162851005,0.04104508774686701,0.001065889943367,0.038955943457867695,0.04313423203586633,38.50781030656978
2005-11-24,15.55,13.844200003999989,1.123214053214137,20.766300005999984,6.922100001999994,0.9760780331913133,0.037971878046275,-1.050738792262096,0.011756543045223998,0.005192321197741,0.0015795934976516376,0.02193349259279636,2.264217215671958,0.944849274553553,0.13105875850894194,0.6879741078760269,1.2017244412310792,7.209356210169557,0.041075430182634,0.001066708937334,0.03898468066545936,0.04316617969980864,38.50668982419553
2005-11-25,15.65,13.857200003999989,1.1293767857491055,20.78580000599998,6.928600001999994,0.9925693274518206,0.037135048726281,-2.2038133562269024,0.011980644734969998,0.005204578029788001,0.001779671796585518,0.02218161767335448,2.301943532482225,0.94784210860138,0.129134199225597,0.6947390781192099,1.20094513908355,7.339977436538755,0.041070509365311,0.001066604848356,0.03897996386253324,0.04316105486808877,38.505834122740566
